t_s,R91,s.1,R92,s.2,R93,s.3,R94,s.4,R95,s.5,R96,s.6,R97,s.7,R98,s.8,R83,s.9,R84,s.10,R85,s.11,R86,s.12,R87,s.13,R88,s.14,R89,s.15,R90,s.16,R75,s.17,R76,s.18,R77,s.19,R78,s.20,R80,s.21,R81,s.22,R82
5935,0.0180387403815985,5935,0.0354466140270233,5935,0.0206004716455936,5935,0.00649416912347078,5935,0.0277606472373009,5935,0.01468560192734,5935,0.0379661545157433,5935,0.043414618819952,5935,0.00496291136369109,5935,0.0210082810372114,5935,0.019947336986661,5935,0.0248434543609619,5935,0.000598831160459667,5935,0.00191602704580873,5935,0.0301380064338446,5935,0.021585626527667,5935,-0.00855979882180691,5935,0.00793636310845613,5935,-0.0243293903768063,5935,-0.0192082785069942,5935,0.0297966003417969,5935,-0.0219637583941221,5935,-0.0060519790276885
5940,0.0179028026759624,5940,0.0354434959590435,5940,0.0205028150230646,5940,0.00646681757643819,5940,0.0277684684842825,5940,0.0147090433165431,5940,0.0379536636173725,5940,0.0434255599975586,5940,0.00490197166800499,5940,0.0210239123553038,5940,0.0199145320802927,5940,0.0248411074280739,5940,0.000590238545555621,5940,0.00191680900752544,5940,0.0301723759621382,5940,0.0216035936027765,5940,-0.00853401143103838,5940,0.00792697910219431,5940,-0.0243536084890366,5940,-0.0191645231097937,5940,0.0298020634800196,5940,-0.0219778157770634,5940,-0.00596525194123387
5945,0.0177738945931196,5945,0.0354372411966324,5945,0.0204106234014034,5945,0.00643635727465153,5945,0.027779396623373,5945,0.0147332567721605,5945,0.0379403755068779,5945,0.0434380508959293,5945,0.00484337797388434,5945,0.0210418794304132,5945,0.0198871903121471,5945,0.0248442366719246,5945,0.00058632850414142,5945,0.00192383758258075,5945,0.0302122198045254,5945,0.0216239057481289,5945,-0.00849494896829128,5945,0.00792776048183441,5945,-0.0243739224970341,5945,-0.0191184319555759,5945,0.0298145674169064,5945,-0.0219864081591368,5945,-0.00587619747966528
5950,0.0176567081362009,5950,0.0354356840252876,5950,0.0203231237828732,5950,0.00641994457691908,5950,0.0277981553226709,5950,0.0147629445418715,5950,0.037933349609375,5950,0.0434591472148895,5950,0.00478713028132915,5950,0.0210621915757656,5950,0.0198645293712616,5950,0.0248489174991846,5950,0.000579299929086119,5950,0.00193634023889899,5950,0.0302536282688379,5950,0.0216489117592573,5950,-0.008459797129035,5950,0.00792620610445738,5950,-0.0243926718831062,5950,-0.0190770234912634,5950,0.0298255048692226,5950,-0.0219965651631355,5950,-0.00580431940034032
5955,0.0175504591315985,5955,0.0354294292628765,5955,0.0202293768525124,5955,0.00639494881033897,5955,0.0278122127056122,5955,0.0147871682420373,5955,0.0379161648452282,5955,0.0434739962220192,5955,0.00472306227311492,5955,0.0210793782025576,5955,0.0198418702930212,5955,0.0248512644320726,5955,0.000572271354030818,5955,0.00194961542729288,5955,0.0302950367331505,5955,0.0216637514531612,5955,-0.00842619873583317,5955,0.00792854279279709,5955,-0.0244106389582157,5955,-0.0190403070300817,5955,0.0298387799412012,5955,-0.0220090672373772,5955,-0.00572541216388345
5960,0.0174528025090694,5960,0.0354192741215229,5960,0.0201324932277203,5960,0.00636916141957045,5960,0.0278309620916843,5960,0.0148106003180146,5960,0.0379044413566589,5960,0.0434919632971287,5960,0.00466056820005178,5960,0.021097345277667,5960,0.0198239032179117,5960,0.0248520467430353,5960,0.000567579234484583,5960,0.0019613360054791,5960,0.0303309727460146,5960,0.0216786004602909,5960,-0.00838791858404875,5960,0.0079324534162879,5960,-0.024421576410532,5960,-0.0189918708056211,5960,0.0298575386404991,5960,-0.0220137592405081,5960,-0.00564415939152241
5965,0.0173567105084658,5965,0.0354098975658417,5965,0.0200348366051912,5965,0.0063410378061235,5965,0.0278489291667938,5965,0.0148340417072177,5965,0.0378919392824173,5965,0.0435083657503128,5965,0.00459962850436568,5965,0.021109065040946,5965,0.019802026450634,5965,0.0248520467430353,5965,0.000563678739126772,5965,0.00197617523372173,5965,0.0303637888282537,5965,0.0216918755322695,5965,-0.00834963750094175,5965,0.00793167110532522,5965,-0.0244356393814087,5965,-0.0189488977193832,5965,0.0298794079571962,5965,-0.0220192242413759,5965,-0.00556994415819645
5970,0.01727076433599,5970,0.0353989601135254,5970,0.0199270248413086,5970,0.00631994241848588,5970,0.0278739351779222,5970,0.0148613834753633,5970,0.037878654897213,5970,0.0435310266911983,5970,0.00454259850084782,5970,0.0211223494261503,5970,0.0197848416864872,5970,0.0248536113649607,5970,0.000553522084373981,5970,0.00199258793145418,5970,0.03039894066751,5970,0.0217075049877167,5970,-0.00832854211330414,5970,0.00792542472481728,5970,-0.0244551692157984,5970,-0.018913745880127,5970,0.0298911277204752,5970,-0.0220387540757656,5970,-0.00550822261720896
5975,0.0171809289604425,5975,0.0353763103485107,5975,0.0198192112147808,5975,0.00627932511270046,5975,0.027884092181921,5975,0.0148777859285474,5975,0.0378591232001781,5975,0.0435364916920662,5975,0.00448400480672717,5975,0.0211387537419796,5975,0.0197684373706579,5975,0.0248536113649607,5975,0.000544919981621206,5975,0.00201211916282773,5975,0.0304317567497492,5975,0.0217223446816206,5975,-0.00830198265612125,5975,0.00791448540985584,5975,-0.0244778245687485,5975,-0.0188778005540371,5975,0.0299059767276049,5975,-0.0220465660095215,5975,-0.00543790822848678
5980,0.0170965474098921,5980,0.0353552140295506,5980,0.0197153091430664,5980,0.0062465094961226,5980,0.0279004946351051,5980,0.0148934172466397,5980,0.0378388091921806,5980,0.0435474291443825,5980,0.00442619295790792,5980,0.0211496911942959,5980,0.019752025604248,5980,0.0248520467430353,5980,0.000534763326868415,5980,0.00203086854889989,5980,0.0304606612771749,5980,0.0217371936887503,5980,-0.00826682988554239,5980,0.00791057571768761,5980,-0.02449188567698,5980,-0.0188403036445379,5980,0.0299262907356024,5980,-0.0220528207719326,5980,-0.00535900099202991
5985,0.0170152951031923,5985,0.0353286452591419,5985,0.0196153055876493,5985,0.00621134741231799,5985,0.0279153436422348,5985,0.0149059193208814,5985,0.037816159427166,5985,0.0435544587671757,5985,0.00437150010839105,5985,0.0211629681289196,5985,0.0197364035993814,5985,0.02485048212111,5985,0.000523834198247641,5985,0.00205274578183889,5985,0.0304934773594141,5985,0.0217512510716915,5985,-0.0082277674227953,5985,0.00790901202708483,5985,-0.024505952373147,5985,-0.0188004579395056,5985,0.0299528501927853,5985,-0.0220481287688017,5985,-0.00527462968602777
5990,0.016941862180829,5990,0.0353036485612392,5990,0.0195215605199337,5990,0.00617932295426726,5990,0.0279333107173443,5990,0.014921541325748,5990,0.0377974137663841,5990,0.0435661785304546,5990,0.00431525241583586,5990,0.0211731232702732,5990,0.0197153091430664,5990,0.0248465817421675,5990,0.000511331541929394,5990,0.00206602085381746,5990,0.0305153466761112,5990,0.0217582881450653,5990,-0.0081801125779748,5990,0.00791526772081852,5990,-0.0245067309588194,5990,-0.0187512394040823,5990,0.0299848839640617,5990,-0.0220379736274481,5990,-0.0051949406042695
5995,0.0168754570186138,5995,0.0352802090346813,5995,0.0194246862083673,5995,0.00614963518455625,5995,0.027955187484622,5995,0.014937162399292,5995,0.0377802178263664,5995,0.0435778982937336,5995,0.00425353040918708,5995,0.0211793798953295,5995,0.0196942128241062,5995,0.0248434543609619,5995,0.000499610905535519,5995,0.00208398816175759,5995,0.0305356588214636,5995,0.0217637531459332,5995,-0.00813479442149401,5995,0.00792386010289192,5995,-0.0245090760290623,5995,-0.0187082756310701,5995,0.03001300804317,5995,-0.0220325086265802,5995,-0.00512306205928326
6000,0.0168137364089489,6000,0.0352536477148533,6000,0.0193215552717447,6000,0.00611994741484523,6000,0.0279762744903564,6000,0.0149551387876272,6000,0.0377677232027054,6000,0.0435896180570126,6000,0.00420587509870529,6000,0.0211911015212536,6000,0.0196770280599594,6000,0.0248465817421675,6000,0.00049336435040459,6000,0.00210586539469659,6000,0.0305645652115345,6000,0.0217762552201748,6000,-0.00808479264378548,6000,0.00793401710689068,6000,-0.0245121996849775,6000,-0.0186653044074774,6000,0.0300419125705957,6000,-0.0220184419304132,6000,-0.00505041098222136
6005,0.0167567059397697,6005,0.0352270863950253,6005,0.019218435510993,6005,0.0060910414904356,6005,0.0279958043247461,6005,0.0149691961705685,6005,0.0377513095736504,6005,0.0435966476798058,6005,0.00415978441014886,6005,0.0212028119713068,6005,0.0196645259857178,6005,0.0248457994312048,6005,0.000482425675727427,6005,0.00212539662607014,6005,0.0305911339819431,6005,0.0217864122241735,6005,-0.0080355741083622,6005,0.00794260948896408,6005,-0.0245098583400249,6005,-0.0186262410134077,6005,0.0300739370286465,6005,-0.0220036022365093,6005,-0.00497228605672717
6010,0.016694201156497,6010,0.0351934917271137,6010,0.0191145222634077,6010,0.00605822540819645,6010,0.0280130002647638,6010,0.0149824805557728,6010,0.0377333424985409,6010,0.0436021238565445,6010,0.00411291094496846,6010,0.0212137512862682,6010,0.0196457765996456,6010,0.0248450171202421,6010,0.000473833060823381,6010,0.0021441460121423,6010,0.0306169129908085,6010,0.0217965692281723,6010,-0.00798479095101357,6010,0.00795823056250811,6010,-0.0245020426809788,6010,-0.0185809321701527,6010,0.0301075354218483,6010,-0.021987970918417,6010,-0.00489025097340345
6015,0.0166457649320364,6015,0.0351583361625671,6015,0.0190074909478426,6015,0.00602853763848543,6015,0.0280309673398733,6015,0.0149934189394116,6015,0.0377161577343941,6015,0.043607585132122,6015,0.004066810477525,6015,0.0212239064276218,6015,0.0196309369057417,6015,0.0248457994312048,6015,0.00046367643517442,6015,0.00216212263330817,6015,0.0306387897580862,6015,0.0218051616102457,6015,-0.00793713517487049,6015,0.00796760525554419,6015,-0.0244903266429901,6015,-0.0185363963246346,6015,0.0301411338150501,6015,-0.0219684410840273,6015,-0.00481525389477611
6020,0.0165965463966131,6020,0.0351208411157131,6020,0.0188981145620346,6020,0.00599494902417064,6020,0.0280512794852257,6020,0.0150027936324477,6020,0.0377020910382271,6020,0.0436091497540474,6020,0.00401993747800589,6020,0.0212293807417154,6020,0.0196121875196695,6020,0.0248442366719246,6020,0.000454301829449832,6020,0.00218242639675736,6020,0.0306637845933437,6020,0.0218121912330389,6020,-0.00788948033004999,6020,0.00798167195171118,6020,-0.0244786068797112,6020,-0.0184910856187344,6020,0.0301778502762318,6020,-0.0219504740089178,6020,-0.00473712896928191
6025,0.0165645126253366,6025,0.035088025033474,6025,0.0187942124903202,6025,0.00596837978810072,6025,0.0280723758041859,6025,0.0150160687044263,6025,0.0376919358968735,6025,0.0436138324439526,6025,0.00397931085899472,6025,0.0212403107434511,6025,0.0195965580642223,6025,0.0248442366719246,6025,0.000444927194621414,6025,0.00220195762813091,6025,0.0306848809123039,6025,0.0218200013041496,6025,-0.00783636048436165,6025,0.00800198502838612,6025,-0.0244567338377237,6025,-0.0184403024613857,6025,0.0302192587405443,6025,-0.0219317246228456,6025,-0.00465900404378772
6030,0.0165215488523245,6030,0.0350505262613297,6030,0.0186840537935495,6030,0.00593712786212564,6030,0.0280903428792953,6030,0.0150238890200853,6030,0.0376817807555199,6030,0.0436161793768406,6030,0.00393868423998356,6030,0.0212512481957674,6030,0.0195832811295986,6030,0.0248481370508671,6030,0.000437889102613553,6030,0.00222305301576853,6030,0.0307067576795816,6030,0.0218293759971857,6030,-0.00778870563954115,6030,0.00801682472229004,6030,-0.0244442317634821,6030,-0.0184004586189985,6030,0.0302583202719688,6030,-0.0219098459929228,6030,-0.00458556180819869
6035,0.0164840500801802,6035,0.0350122451782227,6035,0.0185754578560591,6035,0.00590978609398007,6035,0.0281098745763302,6035,0.0150324814021587,6035,0.0376755334436893,6035,0.0436193086206913,6035,0.00390665978193283,6035,0.0212653148919344,6035,0.0195723436772823,6035,0.0248512644320726,6035,0.000430860498454422,6035,0.00224571232683957,6035,0.0307372268289328,6035,0.02184266038239,6035,-0.00773635832592845,6035,0.0080363554880023,6035,-0.0244239177554846,6035,-0.0183559320867062,6035,0.0302981659770012,6035,-0.0218832865357399,6035,-0.00450509041547775
6040,0.016453580930829,6040,0.0349762998521328,6040,0.018468426540494,6040,0.00588790886104107,6040,0.0281309690326452,6040,0.0150473210960627,6040,0.037673968821764,6040,0.0436263345181942,6040,0.00387306208722293,6040,0.0212786011397839,6040,0.0195645224303007,6040,0.0248543918132782,6040,0.000424613943323493,6040,0.00226758955977857,6040,0.0307606589049101,6040,0.0218520350754261,6040,-0.00767698278650641,6040,0.00805979687720537,6040,-0.0243981406092644,6040,-0.0183067135512829,6040,0.030339565128088,6040,-0.0218582823872566,6040,-0.00444025034084916
6045,0.0164277926087379,6045,0.0349403657019138,6045,0.0183528028428555,6045,0.00586760509759188,6045,0.0281520560383797,6045,0.0150566957890987,6045,0.0376747511327267,6045,0.0436278991401196,6045,0.00384102808311582,6045,0.0212918762117624,6045,0.0195551477372646,6045,0.0248575210571289,6045,0.000414457317674533,6045,0.00228477478958666,6045,0.0307786371558905,6045,0.0218614097684622,6045,-0.00763557432219386,6045,0.00807698257267475,6045,-0.0243856385350227,6045,-0.0182699859142303,6045,0.0303684696555138,6045,-0.0218481253832579,6045,-0.00439572334289551
6050,0.0164012331515551,6050,0.0348942764103413,6050,0.0182301513850689,6050,0.00583322532474995,6050,0.028165340423584,6050,0.0150629514828324,6050,0.0376700684428215,6050,0.0436193086206913,6050,0.0038113403134048,6050,0.0213067233562469,6050,0.0195481199771166,6050,0.0248590745031834,6050,0.000401172641431913,6050,0.00230508809909225,6050,0.0307958219200373,6050,0.0218684375286102,6050,-0.0075949477031827,6050,0.00808713864535093,6050,-0.024375481531024,6050,-0.018239526078105,6050,0.0304020680487156,6050,-0.021835632622242,6050,-0.00434572203084826
6055,0.0163707640022039,6055,0.034846618771553,6055,0.0181074906140566,6055,0.0058004092425108,6055,0.0281762778759003,6055,0.0150637337937951,6055,0.0376661568880081,6055,0.0436114966869354,6055,0.00377853377722204,6055,0.0213176626712084,6055,0.0195395275950432,6055,0.0248590745031834,6055,0.00039023399585858,6055,0.00232305517420173,6055,0.0308145713061094,6055,0.0218754764646292,6055,-0.00754885654896498,6055,0.00810276996344328,6055,-0.0243637654930353,6055,-0.0182035826146603,6055,0.0304411314427853,6055,-0.0218129716813564,6055,-0.00428712833672762
6060,0.0163527969270945,6060,0.034804429858923,6060,0.0179934315383434,6060,0.00577463116496801,6060,0.0281942449510098,6060,0.0150699801743031,6060,0.0376653745770454,6060,0.0436028949916363,6060,0.00374415400438011,6060,0.0213246904313564,6060,0.0195278059691191,6060,0.0248536113649607,6060,0.000376958836568519,6060,0.00233633979223669,6060,0.0308215990662575,6060,0.0218746941536665,6060,-0.00749729154631495,6060,0.00811526272445917,6060,-0.0243457928299904,6060,-0.018168430775404,6060,0.0304825399070978,6060,-0.0217848494648933,6060,-0.00422853464260697
6065,0.016339510679245,6065,0.0347583368420601,6065,0.0178770255297422,6065,0.00575119024142623,6065,0.0282106585800648,6065,0.0150731084868312,6065,0.0376692861318588,6065,0.0435950830578804,6065,0.00371368392370641,6065,0.0213301554322243,6065,0.0195145308971405,6065,0.024852829053998,6065,0.000364456180250272,6065,0.00235274317674339,6065,0.0308317560702562,6065,0.0218723490834236,6065,-0.007444953545928,6065,0.00813167542219162,6065,-0.0243262611329556,6065,-0.018137177452445,6065,0.0305270664393902,6065,-0.021759070456028,6065,-0.00418087933212519
6070,0.0163309182971716,6070,0.0347106717526913,6070,0.0177535824477673,6070,0.00572932232171297,6070,0.0282254982739687,6070,0.0150746628642082,6070,0.0376708507537842,6070,0.0435849279165268,6070,0.00368790607899427,6070,0.0213356297463179,6070,0.0195059292018414,6070,0.0248536113649607,6070,0.000351171474903822,6070,0.00237540248781443,6070,0.0308497231453657,6070,0.0218817237764597,6070,-0.00739807123318315,6070,0.00815120711922646,6070,-0.0243106354027987,6070,-0.0181027986109257,6070,0.0305637829005718,6070,-0.0217356290668249,6070,-0.00413868902251124
6075,0.0163246728479862,6075,0.0346645824611187,6075,0.0176238920539618,6075,0.00570275308564305,6075,0.0282411184161901,6075,0.0150746628642082,6075,0.0376794412732124,6075,0.0435755513608456,6075,0.00366211892105639,6075,0.0213442221283913,6075,0.0194981191307306,6075,0.0248536113649607,6075,0.000332422263454646,6075,0.00238789548166096,6075,0.0308606624603271,6075,0.021880941465497,6075,-0.00736057246103883,6075,0.00816291756927967,6075,-0.0242957975715399,6075,-0.0180723369121552,6075,0.0305981636047363,6075,-0.0217160973697901,6075,-0.00408790586516261
6080,0.0163082685321569,6080,0.0346145816147327,6080,0.0174973290413618,6080,0.00567228300496936,6080,0.0282481573522091,6080,0.0150723261758685,6080,0.0376817807555199,6080,0.0435568019747734,6080,0.00362618430517614,6080,0.0213496871292591,6080,0.0194793697446585,6080,0.0248473640531301,6080,0.000318365084240213,6080,0.00239883409813046,6080,0.0308614429086447,6080,0.0218731295317411,6080,-0.00732150999829173,6080,0.00817307457327843,6080,-0.0242754835635424,6080,-0.0180434323847294,6080,0.0306364428251982,6080,-0.0216926578432322,6080,-0.00403244001790881
6085,0.0163004491478205,6085,0.0345645807683468,6085,0.017370767891407,6085,0.0056449412368238,6085,0.0282590948045254,6085,0.0150684164837003,6085,0.037685688585043,6085,0.0435380525887012,6085,0.00359571445733309,6085,0.0213520340621471,6085,0.0194582752883434,6085,0.0248418897390366,6085,0.000308990478515625,6085,0.00240509025752544,6085,0.03086300753057,6085,0.0218668840825558,6085,-0.00727307284250855,6085,0.00818714126944542,6085,-0.024252824485302,6085,-0.0180129613727331,6085,0.0306762885302305,6085,-0.0216645337641239,6085,-0.00397071847692132
6090,0.0162957664579153,6090,0.0345145799219608,6090,0.0172426402568817,6090,0.00561525346711278,6090,0.0282567497342825,6090,0.0150613877922297,6090,0.0376935005187988,6090,0.0435216501355171,6090,0.00357150076888502,6090,0.0213598441332579,6090,0.0194403063505888,6090,0.0248426720499992,6090,0.000301170337479562,6090,0.00241368287242949,6090,0.0308700371533632,6090,0.0218629743903875,6090,-0.0072199534624815,6090,0.00820745434612036,6090,-0.0242247004061937,6090,-0.0179785825312138,6090,0.0307176969945431,6090,-0.0216340627521276,6090,-0.00390665046870708
6095,0.016296548768878,6095,0.0344677045941353,6095,0.0171168614178896,6095,0.00559728592634201,6095,0.0282793994992971,6095,0.015060605481267,6095,0.0377091318368912,6095,0.0435091480612755,6095,0.0035504053812474,6095,0.0213700011372566,6095,0.0194293688982725,6095,0.0248450171202421,6095,0.000293359742499888,6095,0.00242618564516306,6095,0.030877074226737,6095,0.0218520350754261,6095,-0.00717228883877397,6095,0.0082277674227953,6095,-0.0241965763270855,6095,-0.0179504584521055,6095,0.0307544134557247,6095,-0.0216082856059074,6095,-0.00385196669958532
6100,0.016289509832859,6100,0.0344138033688068,6100,0.0169801414012909,6100,0.00556603400036693,6100,0.0282848738133907,6100,0.0150504494085908,6100,0.0377161577343941,6100,0.0434849336743355,6100,0.00353165622800589,6100,0.0213770382106304,6100,0.0194145292043686,6100,0.0248418897390366,6100,0.000278520572464913,6100,0.00243321410380304,6100,0.0308841038495302,6100,0.0218551624566317,6100,-0.00711604114621878,6100,0.0082527631893754,6100,-0.0241637602448463,6100,-0.017916077747941,6100,0.0308012869209051,6100,-0.0215754695236683,6100,-0.00379024492576718
6105,0.0163004491478205,6105,0.034368485212326,6105,0.0168496705591679,6105,0.00554806692525744,6105,0.0282973758876324,6105,0.0150457574054599,6105,0.0377302169799805,6105,0.0434661768376827,6105,0.00351602537557483,6105,0.0213879682123661,6105,0.0194067191332579,6105,0.0248442366719246,6105,0.000266799906967208,6105,0.0024496172554791,6105,0.0308981593698263,6105,0.0218559447675943,6105,-0.00706213945522904,6105,0.00827776920050383,6105,-0.0241348538547754,6105,-0.0178864002227783,6105,0.0308434758335352,6105,-0.0215457808226347,6105,-0.00373868923634291
6110,0.0163121689110994,6110,0.0343255214393139,6110,0.0167137328535318,6110,0.00553088169544935,6110,0.0283075328916311,6110,0.0150410747155547,6110,0.0377513095736504,6110,0.0434489920735359,6110,0.00349727622233331,6110,0.0213942229747772,6110,0.0193949975073338,6110,0.0248434543609619,6110,0.000251951219979674,6110,0.00245977402664721,6110,0.0309036336839199,6110,0.0218473523855209,6110,-0.00702073099091649,6110,0.00829651858657598,6110,-0.0241122003644705,6110,-0.0178699865937233,6110,0.0308731645345688,6110,-0.021523904055357,6110,-0.00369728077203035
6115,0.0163184255361557,6115,0.0342731736600399,6115,0.0165652930736542,6115,0.00549884792417288,6115,0.0283090863376856,6115,0.0150277893990278,6115,0.0377614684402943,6115,0.0434154011309147,6115,0.0034785270690918,6115,0.0214028172194958,6115,0.0193856228142977,6115,0.0248434543609619,6115,0.000240240085986443,6115,0.00246758456341922,6115,0.0309083163738251,6115,0.0218387506902218,6115,-0.00698556890711188,6115,0.00830432865768671,6115,-0.0240903235971928,6115,-0.0178528018295765,6115,0.0309059806168079,6115,-0.021499689668417,6115,-0.00364727969281375
6120,0.0163231082260609,6120,0.034225519746542,6120,0.0164238922297955,6120,0.00546837784349918,6120,0.0283098686486483,6120,0.0150137329474092,6120,0.0377755351364613,6120,0.0433849319815636,6120,0.00346368784084916,6120,0.0214121900498867,6120,0.019373120740056,6120,0.0248457994312048,6120,0.000230855934205465,6120,0.00247540464624763,6120,0.0309137906879187,6120,0.0218332856893539,6120,-0.00693713175132871,6120,0.00831761304289103,6120,-0.0240684505552053,6120,-0.0178371798247099,6120,0.0309411324560642,6120,-0.0214707851409912,6120,-0.00359571445733309
6125,0.016334829851985,6125,0.0341778658330441,6125,0.0162785816937685,6125,0.00543947191908956,6125,0.0283090863376856,6125,0.0149996662512422,6125,0.0377927199006081,6125,0.0433528982102871,6125,0.0034504032228142,6125,0.0214215647429228,6125,0.0193621814250946,6125,0.0248473640531301,6125,0.000222263333853334,6125,0.00248399726115167,6125,0.0309200379997492,6125,0.0218278206884861,6125,-0.00688635790720582,6125,0.00833401642739773,6125,-0.0240403264760971,6125,-0.017818421125412,6125,0.0309825409203768,6125,-0.0214418787509203,6125,-0.00354259484447539
6130,0.0163512323051691,6130,0.0341341122984886,6130,0.0161449816077948,6130,0.00541682215407491,6130,0.028312997892499,6130,0.0149879455566406,6130,0.0378138162195683,6130,0.0433239936828613,6130,0.00344337453134358,6130,0.0214356314390898,6130,0.0193559359759092,6130,0.024852829053998,6130,0.00021601676417049,6130,0.00249649048782885,6130,0.0309309754520655,6130,0.0218278206884861,6130,-0.00683166505768895,6130,0.00835589412599802,6130,-0.024005951359868,6130,-0.017799673601985,6130,0.0310223866254091,6130,-0.0214067175984383,6130,-0.00348165514878929
6135,0.0163715463131666,6135,0.0340919308364391,6135,0.0160098262131214,6135,0.00540197361260653,6135,0.0283239353448153,6135,0.0149793522432446,6135,0.0378388091921806,6135,0.043298214673996,6135,0.00344181060791016,6135,0.0214528180658817,6135,0.0193535890430212,6135,0.024859856814146,6135,0.000207424163818359,6135,0.00251133902929723,6135,0.0309489425271749,6135,0.0218317210674286,6135,-0.00677228905260563,6135,0.00838479958474636,6135,-0.0239739175885916,6135,-0.0177801419049501,6135,0.031063012778759,6135,-0.0213739108294249,6135,-0.0034394646063447
6140,0.0163965504616499,6140,0.0340528674423695,6140,0.0158637333661318,6140,0.00538400653749704,6140,0.0283286180347204,6140,0.014966850169003,6140,0.0378591232001781,6140,0.0432630516588688,6140,0.00343556399457157,6140,0.0214653201401234,6140,0.019349679350853,6140,0.0248629841953516,6140,0.000197267523617484,6140,0.00252227787859738,6140,0.0309606641530991,6140,0.0218309406191111,6140,-0.00673088058829308,6140,0.00840120296925306,6140,-0.0239575151354074,6140,-0.0177738945931196,6140,0.0310887899249792,6140,-0.0213559437543154,6140,-0.00340118398889899
6145,0.0164199825376272,6145,0.0340075492858887,6145,0.0157152935862541,6145,0.00535666476935148,6145,0.0283262822777033,6145,0.0149488830938935,6145,0.0378817841410637,6145,0.0432247743010521,6145,0.00343087199144065,6145,0.0214832872152328,6145,0.0193473435938358,6145,0.0248692315071821,6145,0.000190238948562182,6145,0.00253399834036827,6145,0.0309684742242098,6145,0.0218262579292059,6145,-0.00669181812554598,6145,0.0084129236638546,6145,-0.0239340737462044,6145,-0.0177676491439342,6145,0.0311137866228819,6145,-0.0213293731212616,6145,-0.00335431098937988
6150,0.0164520163089037,6150,0.0339638032019138,6150,0.0155715458095074,6150,0.00533165922388434,6150,0.0283262822777033,6150,0.0149293513968587,6150,0.0379005335271358,6150,0.0431841462850571,6150,0.00342540722340345,6150,0.0214981269091368,6150,0.0193410869687796,6150,0.0248731411993504,6150,0.000184764852747321,6150,0.00254415511153638,6150,0.0309716034680605,6150,0.0218223463743925,6150,-0.0066433809697628,6150,0.00843089073896408,6150,-0.0239098537713289,6150,-0.0177559275180101,6150,0.0311426911503077,6150,-0.0213004685938358,6150,-0.00330118183046579
6155,0.0164770130068064,6155,0.0339247398078442,6155,0.0154285710304976,6155,0.00531369214877486,6155,0.0283278450369835,6155,0.0149145126342773,6155,0.0379270911216736,6155,0.0431497767567635,6155,0.00342618930153549,6155,0.0215121936053038,6155,0.0193371865898371,6155,0.0248762704432011,6155,0.000176954272319563,6155,0.00255430210381746,6155,0.0309801958501339,6155,0.0218145363032818,6155,-0.00658713327720761,6155,0.00845354981720448,6155,-0.0238762609660625,6155,-0.0177410785108805,6155,0.0311755072325468,6155,-0.0212692152708769,6155,-0.00325118051841855
6160,0.0165113918483257,6160,0.0338864587247372,6160,0.0152824781835079,6160,0.0052949427627027,6160,0.0283333100378513,6160,0.0148973176255822,6160,0.0379489697515965,6160,0.0431099310517311,6160,0.00342227937653661,6160,0.0215223506093025,6160,0.019327811896801,6160,0.0248801708221436,6160,0.00016601562674623,6160,0.00256368634290993,6160,0.0309864412993193,6160,0.0218075085431337,6160,-0.00654104212298989,6160,0.00847308151423931,6160,-0.0238528251647949,6160,-0.0177317038178444,6160,0.0312075410038233,6160,-0.0212434381246567,6160,-0.00320978160016239
6165,0.0165426433086395,6165,0.0338458344340324,6165,0.0151332570239902,6165,0.00527228321880102,6165,0.0283317472785711,6165,0.0148762315511703,6165,0.0379724130034447,6165,0.0430669598281384,6165,0.00341681484133005,6165,0.0215356256812811,6165,0.0193207729607821,6165,0.0248848628252745,6165,0.000155076981172897,6165,0.00256836879998446,6165,0.03098957054317,6165,0.0217957869172096,6165,-0.00649650581181049,6165,0.00848713889718056,6165,-0.0238309465348721,6165,-0.017725458368659,6165,0.0312364473938942,6165,-0.0212168786674738,6165,-0.00316056236624718
6170,0.0165699850767851,6170,0.0338067710399628,6170,0.0149855995550752,6170,0.00524806976318359,6170,0.0283262822777033,6170,0.0148527901619673,6170,0.0379919409751892,6170,0.0430200845003128,6170,0.00341368676163256,6170,0.0215489100664854,6170,0.019313745200634,6170,0.024888763204217,6170,0.000145702360896394,6170,0.00257306103594601,6170,0.0309942625463009,6170,0.0217848494648933,6170,-0.00645041465759277,6170,0.00850355159491301,6170,-0.0238114167004824,6170,-0.017723111435771,6170,0.0312606617808342,6170,-0.0211887545883656,6170,-0.00311056128703058
6175,0.0166004560887814,6175,0.0337692722678185,6175,0.0148402880877256,6175,0.00522932037711143,6175,0.0283247176557779,6175,0.0148340417072177,6175,0.0380138196051121,6175,0.0429763309657574,6175,0.00341290468350053,6175,0.0215637590736151,6175,0.0193067155778408,6175,0.0248926728963852,6175,0.00013632774061989,6175,0.00257930741645396,6175,0.0309981629252434,6175,0.0217778198421001,6175,-0.00639806734398007,6175,0.00852464698255062,6175,-0.0237848553806543,6175,-0.0177176464349031,6175,0.0312903486192226,6175,-0.0211575031280518,6175,-0.00305586797185242
